Entity,Code,Year,Annual consumption-based CO2 emissions,Annual CO2 emissions
Afghanistan,AFG,1990,,2603238
Afghanistan,AFG,1991,,2427366
Afghanistan,AFG,1992,,1379462
Afghanistan,AFG,1993,,1333055
Afghanistan,AFG,1994,,1281602
Afghanistan,AFG,1995,,1230463
Afghanistan,AFG,1996,,1164920
Afghanistan,AFG,1997,,1084127
Afghanistan,AFG,1998,,1029157
Afghanistan,AFG,1999,,809512
Afghanistan,AFG,2000,,757672
Afghanistan,AFG,2001,,797962
Afghanistan,AFG,2002,,1051609
Afghanistan,AFG,2003,,1185951
Afghanistan,AFG,2004,,889167
Afghanistan,AFG,2005,,1303267
Afghanistan,AFG,2006,,1635378
Afghanistan,AFG,2007,,2268605
Afghanistan,AFG,2008,,4199530
Afghanistan,AFG,2009,,6739976
Afghanistan,AFG,2010,,8397779
Afghanistan,AFG,2011,,12105788
Afghanistan,AFG,2012,,10218514
Afghanistan,AFG,2013,,8440766
Afghanistan,AFG,2014,,7774340
Afghanistan,AFG,2015,,7904133
Afghanistan,AFG,2016,,6744628
Afghanistan,AFG,2017,,6859825
Afghanistan,AFG,2018,,8344829
Afghanistan,AFG,2019,,12146674
Afghanistan,AFG,2020,,12160286
Africa,,1990,456070249.2742,659294543
Africa,,1991,475982747.561,689025539
Africa,,1992,485219900.7936,668677085
Africa,,1993,500670715.5291,708858320
Africa,,1994,504509322.9324,719622610
Africa,,1995,528359546.1666,771994122
Africa,,1996,522665159.0895,783254265
Africa,,1997,557321927.7747,812903488
Africa,,1998,573366897.9216,838022046
Africa,,1999,597239583.8573,830397266
Africa,,2000,620049491.4585,886561876
Africa,,2001,608520207.3416,884168245
Africa,,2002,600140437.8197,892574682
Africa,,2003,668370598.1932,967219666
Africa,,2004,716243212.7583,1036685536
Africa,,2005,736468754.0476,1057341604
Africa,,2006,760678737.6513,1090194921
Africa,,2007,800029865.9004,1132293212
Africa,,2008,834291823.0562,1181391104
Africa,,2009,852439616.1392,1191035249
Africa,,2010,861194663.9807,1218023292
Africa,,2011,894558034.1812,1258708905
Africa,,2012,906331194.9317,1253144211
Africa,,2013,963116646.3097,1260316387
Africa,,2014,1005379622.4458,1363499747
Africa,,2015,989365520.2343,1322735077
Africa,,2016,1018286320.5921,1356719492
Africa,,2017,1025970166.74,1384372117
Africa,,2018,1023076202.6411,1385644894
Africa,,2019,1034752487.9567,1408478929
Africa,,2020,,1326043539
Albania,ALB,1990,5435844.3598,5444704
Albania,ALB,1991,4507016.8058,4228256
Albania,ALB,1992,2842828.1278,2495184
Albania,ALB,1993,2603634.2876,2315648
Albania,ALB,1994,2311874.1767,1912608
Albania,ALB,1995,2473884.1356,2066496
Albania,ALB,1996,2867238.7416,1993216
Albania,ALB,1997,2148255.4116,1531552
Albania,ALB,1998,2465868.3053,1744064
Albania,ALB,1999,3667965.1222,2975168
Albania,ALB,2000,3805471.5509,3004480
Albania,ALB,2001,4082854.7628,3220656
Albania,ALB,2002,5056418.4154,3748272
Albania,ALB,2003,5417145.7724,4231920
Albania,ALB,2004,5230234.4182,4103680
Albania,ALB,2005,5722366.9709,4198944
Albania,ALB,2006,5417934.5417,3843536
Albania,ALB,2007,5406445.6248,3828880
Albania,ALB,2008,6072876.6208,4272224
Albania,ALB,2009,6196575.642,4253904
Albania,ALB,2010,6082130.7382,4448096
Albania,ALB,2011,6312630.5267,5030672
Albania,ALB,2012,5991250.9819,4667936
Albania,ALB,2013,5993407.394,4928080
Albania,ALB,2014,6501422.9552,5620576
Albania,ALB,2015,5641630.5819,4495728
Albania,ALB,2016,5501846.3592,4492064
Albania,ALB,2017,6158507.9349,5301808
Albania,ALB,2018,5805919.7705,4733888
Albania,ALB,2019,5851248.6875,4863450
Albania,ALB,2020,,4534673
Algeria,DZA,1990,,76737628
Algeria,DZA,1991,,78806834
Algeria,DZA,1992,,79883305
Algeria,DZA,1993,,81943970
Algeria,DZA,1994,,86147476
Algeria,DZA,1995,,94981417
Algeria,DZA,1996,,96786277
Algeria,DZA,1997,,87004706
Algeria,DZA,1998,,106621010
Algeria,DZA,1999,,91668212
Algeria,DZA,2000,,82221010
Algeria,DZA,2001,,83780203
Algeria,DZA,2002,,89406933
Algeria,DZA,2003,,91048404
Algeria,DZA,2004,,87853359
Algeria,DZA,2005,,106472836
Algeria,DZA,2006,,100202857
Algeria,DZA,2007,,108401946
Algeria,DZA,2008,,109031978
Algeria,DZA,2009,,120184849
Algeria,DZA,2010,,117813010
Algeria,DZA,2011,,119807538
Algeria,DZA,2012,,128110556
Algeria,DZA,2013,,132435012
Algeria,DZA,2014,,142528719
Algeria,DZA,2015,,149682942
Algeria,DZA,2016,,148928670
Algeria,DZA,2017,,154935572
Algeria,DZA,2018,,161486543
Algeria,DZA,2019,,166641950
Algeria,DZA,2020,,154995460
Andorra,AND,1990,,406704
Andorra,AND,1991,,406704
Andorra,AND,1992,,406704
Andorra,AND,1993,,410368
Andorra,AND,1994,,406704
Andorra,AND,1995,,425024
Andorra,AND,1996,,454336
Andorra,AND,1997,,465328
Andorra,AND,1998,,490976
Andorra,AND,1999,,512960
Andorra,AND,2000,,523952
Andorra,AND,2001,,523952
Andorra,AND,2002,,531280
Andorra,AND,2003,,534944
Andorra,AND,2004,,560592
Andorra,AND,2005,,575248
Andorra,AND,2006,,545936
Andorra,AND,2007,,538608
Andorra,AND,2008,,538608
Andorra,AND,2009,,516624
Andorra,AND,2010,,516624
Andorra,AND,2011,,490976
Andorra,AND,2012,,487312
Andorra,AND,2013,,476320
Andorra,AND,2014,,461664
Andorra,AND,2015,,465328
Andorra,AND,2016,,468992
Andorra,AND,2017,,465328
Andorra,AND,2018,,494640
Andorra,AND,2019,,501848
Andorra,AND,2020,,466294
Angola,AGO,1990,,5089864
Angola,AGO,1991,,5064054
Angola,AGO,1992,,5164449
Angola,AGO,1993,,5748389
Angola,AGO,1994,,3864521
Angola,AGO,1995,,10948907
Angola,AGO,1996,,10423993
Angola,AGO,1997,,7347664
Angola,AGO,1998,,7268420
Angola,AGO,1999,,9130235
Angola,AGO,2000,,9516064
Angola,AGO,2001,,9670938
Angola,AGO,2002,,12598124
Angola,AGO,2003,,8988970
Angola,AGO,2004,,18700613
Angola,AGO,2005,,19005991
Angola,AGO,2006,,22101650
Angola,AGO,2007,,24977271
Angola,AGO,2008,,25486267
Angola,AGO,2009,,27564973
Angola,AGO,2010,,28864503
Angola,AGO,2011,,30329742
Angola,AGO,2012,,33800624
Angola,AGO,2013,,33228583
Angola,AGO,2014,,33296311
Angola,AGO,2015,,33621246
Angola,AGO,2016,,31403799
Angola,AGO,2017,,28420359
Angola,AGO,2018,,24375801
Angola,AGO,2019,,23486822
Angola,AGO,2020,,22198161
Anguilla,AIA,1990,,51296
Anguilla,AIA,1991,,51296
Anguilla,AIA,1992,,54960
Anguilla,AIA,1993,,65952
Anguilla,AIA,1994,,65952
Anguilla,AIA,1995,,65952
Anguilla,AIA,1996,,69616
Anguilla,AIA,1997,,69616
Anguilla,AIA,1998,,76944
Anguilla,AIA,1999,,80608
Anguilla,AIA,2000,,87936
Anguilla,AIA,2001,,95264
Anguilla,AIA,2002,,95264
Anguilla,AIA,2003,,102592
Anguilla,AIA,2004,,120912
Anguilla,AIA,2005,,128240
Anguilla,AIA,2006,,142896
Anguilla,AIA,2007,,150224
Anguilla,AIA,2008,,150224
Anguilla,AIA,2009,,146560
Anguilla,AIA,2010,,150224
Anguilla,AIA,2011,,142896
Anguilla,AIA,2012,,142896
Anguilla,AIA,2013,,117248
Anguilla,AIA,2014,,139232
