Entity,Code,Year,Renewables (% electricity)
Afghanistan,AFG,2000,65.95745086669922
Afghanistan,AFG,2001,84.74576568603516
Afghanistan,AFG,2002,81.159423828125
Afghanistan,AFG,2003,67.02127838134766
Afghanistan,AFG,2004,62.921348571777344
Afghanistan,AFG,2005,63.44085693359375
Afghanistan,AFG,2006,76.19047546386719
Afghanistan,AFG,2007,78.94737243652344
Afghanistan,AFG,2008,73.97260284423828
Afghanistan,AFG,2009,82.97872161865234
Afghanistan,AFG,2010,79.7872314453125
Afghanistan,AFG,2011,76.92308044433594
Afghanistan,AFG,2012,84.09091186523438
Afghanistan,AFG,2013,80.18017578125
Afghanistan,AFG,2014,86.20690155029297
Afghanistan,AFG,2015,87.28813934326172
Afghanistan,AFG,2016,87.60330200195312
Afghanistan,AFG,2017,85.82677459716797
Afghanistan,AFG,2018,82.90599060058594
Afghanistan,AFG,2019,83.01887512207031
Afghanistan,AFG,2020,84.61539459228516
Africa,,1985,19.197452545166016
Africa,,1986,19.17901611328125
Africa,,1987,17.738723754882812
Africa,,1988,18.36107635498047
Africa,,1989,18.55327606201172
Africa,,1990,18.207286834716797
Africa,,1991,18.917314529418945
Africa,,1992,17.901201248168945
Africa,,1993,16.991567611694336
Africa,,1994,16.63081932067871
Africa,,1995,16.758926391601562
Africa,,1996,16.634294509887695
Africa,,1997,16.27213478088379
Africa,,1998,16.819448471069336
Africa,,1999,17.294090270996094
Africa,,2000,17.654525756835938
Africa,,2001,18.21664810180664
Africa,,2002,18.00189971923828
Africa,,2003,16.845775604248047
Africa,,2004,16.825420379638672
Africa,,2005,16.532817840576172
Africa,,2006,16.49860191345215
Africa,,2007,16.27716827392578
Africa,,2008,16.296865463256836
Africa,,2009,16.633481979370117
Africa,,2010,16.941186904907227
Africa,,2011,17.035776138305664
Africa,,2012,16.43901824951172
Africa,,2013,16.964637756347656
Africa,,2014,17.726316452026367
Africa,,2015,17.680171966552734
Africa,,2016,17.649677276611328
Africa,,2017,18.653671264648438
Africa,,2018,19.723247528076172
Africa,,2019,20.735149383544922
Africa,,2020,22.430740356445312
Africa,,2021,22.549219131469727
Africa (BP),,1985,19.197452545166016
Africa (BP),,1986,19.179014205932617
Africa (BP),,1987,17.738723754882812
Africa (BP),,1988,18.36107635498047
Africa (BP),,1989,18.55327606201172
Africa (BP),,1990,18.207284927368164
Africa (BP),,1991,18.917314529418945
Africa (BP),,1992,17.901201248168945
Africa (BP),,1993,16.991567611694336
Africa (BP),,1994,16.630821228027344
Africa (BP),,1995,16.758926391601562
Africa (BP),,1996,16.634294509887695
Africa (BP),,1997,16.27213478088379
Africa (BP),,1998,16.819446563720703
Africa (BP),,1999,17.29408836364746
Africa (BP),,2000,17.654525756835938
Africa (BP),,2001,18.21664810180664
Africa (BP),,2002,18.00189971923828
Africa (BP),,2003,16.845775604248047
Africa (BP),,2004,16.82541847229004
Africa (BP),,2005,16.532817840576172
Africa (BP),,2006,16.49860382080078
Africa (BP),,2007,16.277170181274414
Africa (BP),,2008,16.296865463256836
Africa (BP),,2009,16.633480072021484
Africa (BP),,2010,16.941186904907227
Africa (BP),,2011,17.035778045654297
Africa (BP),,2012,16.43901824951172
Africa (BP),,2013,16.964637756347656
Africa (BP),,2014,17.726316452026367
Africa (BP),,2015,17.680171966552734
Africa (BP),,2016,17.64967918395996
Africa (BP),,2017,18.653671264648438
Africa (BP),,2018,19.723249435424805
Africa (BP),,2019,20.73514747619629
Africa (BP),,2020,22.430740356445312
Africa (BP),,2021,22.549219131469727
Albania,ALB,1990,86.36363220214844
Albania,ALB,1991,92.14659881591797
Albania,ALB,1992,95
Albania,ALB,1993,93.76770782470703
Albania,ALB,1994,95.6852798461914
Albania,ALB,1995,93.95973205566406
Albania,ALB,1996,95.65943908691406
Albania,ALB,1997,96.17591094970703
Albania,ALB,1998,96.28179931640625
Albania,ALB,1999,97.41697692871094
Albania,ALB,2000,96.2264175415039
Albania,ALB,2001,95.4423599243164
Albania,ALB,2002,93.85026550292969
Albania,ALB,2003,97.79999542236328
Albania,ALB,2004,97.50444793701172
Albania,ALB,2005,98.7132339477539
Albania,ALB,2006,98.36956024169922
Albania,ALB,2007,97.55245208740234
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.56802368164062
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Algeria,DZA,1985,5.263157844543457
Algeria,DZA,1986,1.925891637802124
Algeria,DZA,1987,3.9223392009735107
Algeria,DZA,1988,1.3103251457214355
Algeria,DZA,1989,1.4748107194900513
Algeria,DZA,1990,0.8383010625839233
Algeria,DZA,1991,1.689247727394104
Algeria,DZA,1992,1.0882643461227417
Algeria,DZA,1993,1.8182754516601562
Algeria,DZA,1994,0.8348840475082397
Algeria,DZA,1995,0.978950023651123
Algeria,DZA,1996,0.6536264419555664
Algeria,DZA,1997,0.3488859236240387
Algeria,DZA,1998,0.9242541790008545
Algeria,DZA,1999,0.8199700713157654
Algeria,DZA,2000,0.2124980390071869
Algeria,DZA,2001,0.25915491580963135
Algeria,DZA,2002,0.2061631828546524
Algeria,DZA,2003,0.897453248500824
Algeria,DZA,2004,0.8032256364822388
