Entity,Code,Year,Transport
Afghanistan,AFG,1990,1669999.9570846558
Afghanistan,AFG,1991,1549999.9523162842
Afghanistan,AFG,1992,769999.9809265137
Afghanistan,AFG,1993,740000.0095367432
Afghanistan,AFG,1994,709999.9785423279
Afghanistan,AFG,1995,680000.0071525574
Afghanistan,AFG,1996,639999.9856948853
Afghanistan,AFG,1997,589999.9737739563
Afghanistan,AFG,1998,550000.011920929
Afghanistan,AFG,1999,349999.9940395355
Afghanistan,AFG,2000,360000.01430511475
Afghanistan,AFG,2001,379999.9952316284
Afghanistan,AFG,2002,360000.01430511475
Afghanistan,AFG,2003,569999.9928474426
Afghanistan,AFG,2004,579999.9833106995
Afghanistan,AFG,2005,949999.988079071
Afghanistan,AFG,2006,1200000.0476837158
Afghanistan,AFG,2007,1289999.9618530273
Afghanistan,AFG,2008,2869999.885559082
Afghanistan,AFG,2009,3910000.0858306885
Afghanistan,AFG,2010,5969999.79019165
Afghanistan,AFG,2011,7800000.190734863
Afghanistan,AFG,2012,6969999.79019165
Afghanistan,AFG,2013,4860000.133514404
Afghanistan,AFG,2014,3849999.9046325684
Afghanistan,AFG,2015,4940000.057220459
Afghanistan,AFG,2016,4179999.828338623
Afghanistan,AFG,2017,3599999.9046325684
Afghanistan,AFG,2018,4929999.828338623
Afghanistan,AFG,2019,4940000.057220459
Africa,,1990,109269996.6430664
Africa,,1991,114580001.83105469
Africa,,1992,120589996.33789062
Africa,,1993,119659996.03271484
Africa,,1994,121260002.13623047
Africa,,1995,130110000.61035156
Africa,,1996,135729995.72753906
Africa,,1997,144559997.55859375
Africa,,1998,145069992.0654297
Africa,,1999,153110000.61035156
Africa,,2000,157639999.38964844
Africa,,2001,165059997.55859375
Africa,,2002,173550003.0517578
Africa,,2003,184270004.27246094
Africa,,2004,191699996.9482422
Africa,,2005,196070007.32421875
Africa,,2006,200759994.50683594
Africa,,2007,210880004.8828125
Africa,,2008,223910003.66210938
Africa,,2009,233759994.50683594
Africa,,2010,254580001.8310547
Africa,,2011,263570007.32421875
Africa,,2012,285690002.44140625
Africa,,2013,308579986.5722656
Africa,,2014,321019989.0136719
Africa,,2015,326089996.3378906
Africa,,2016,340970001.2207031
Africa,,2017,343250000
Africa,,2018,347170013.4277344
Africa,,2019,355820007.32421875
Albania,ALB,1990,709999.9785423279
Albania,ALB,1991,540000.0214576721
Albania,ALB,1992,409999.9964237213
Albania,ALB,1993,509999.99046325684
Albania,ALB,1994,639999.9856948853
Albania,ALB,1995,629999.9952316284
Albania,ALB,1996,620000.0047683716
Albania,ALB,1997,490000.00953674316
Albania,ALB,1998,740000.0095367432
Albania,ALB,1999,1409999.966621399
Albania,ALB,2000,1470000.0286102295
Albania,ALB,2001,1549999.9523162842
Albania,ALB,2002,1769999.9809265137
Albania,ALB,2003,1919999.9570846558
Albania,ALB,2004,2309999.942779541
Albania,ALB,2005,2380000.114440918
Albania,ALB,2006,1919999.9570846558
Albania,ALB,2007,2099999.9046325684
Albania,ALB,2008,2289999.9618530273
Albania,ALB,2009,2309999.942779541
Albania,ALB,2010,2240000.009536743
Albania,ALB,2011,2359999.895095825
Albania,ALB,2012,2259999.990463257
Albania,ALB,2013,2470000.0286102295
Albania,ALB,2014,2480000.0190734863
Albania,ALB,2015,2450000.047683716
Albania,ALB,2016,2299999.952316284
Albania,ALB,2017,2309999.942779541
Albania,ALB,2018,2210000.0381469727
Albania,ALB,2019,2190000.057220459
Algeria,DZA,1990,15810000.4196167
Algeria,DZA,1991,16879999.1607666
Algeria,DZA,1992,16799999.237060547
Algeria,DZA,1993,16959999.084472656
Algeria,DZA,1994,15520000.457763672
Algeria,DZA,1995,15109999.656677246
Algeria,DZA,1996,14960000.038146973
Algeria,DZA,1997,15010000.228881836
Algeria,DZA,1998,15460000.038146973
Algeria,DZA,1999,16469999.313354492
Algeria,DZA,2000,16850000.381469727
Algeria,DZA,2001,17040000.915527344
Algeria,DZA,2002,19360000.610351562
Algeria,DZA,2003,21760000.228881836
Algeria,DZA,2004,22030000.686645508
Algeria,DZA,2005,24159999.84741211
Algeria,DZA,2006,25629999.1607666
Algeria,DZA,2007,27600000.381469727
Algeria,DZA,2008,29190000.534057617
Algeria,DZA,2009,30520000.457763672
Algeria,DZA,2010,31709999.084472656
Algeria,DZA,2011,34220001.220703125
Algeria,DZA,2012,38639999.38964844
Algeria,DZA,2013,40259998.3215332
Algeria,DZA,2014,43509998.3215332
Algeria,DZA,2015,46409999.84741211
Algeria,DZA,2016,45189998.626708984
Algeria,DZA,2017,44689998.626708984
Algeria,DZA,2018,45459999.084472656
Algeria,DZA,2019,45619998.931884766
Angola,AGO,1990,1019999.9809265137
Angola,AGO,1991,1259999.9904632568
Angola,AGO,1992,1190000.057220459
Angola,AGO,1993,1210000.0381469727
Angola,AGO,1994,1539999.9618530273
Angola,AGO,1995,1070000.0524520874
Angola,AGO,1996,990000.0095367432
Angola,AGO,1997,1049999.9523162842
Angola,AGO,1998,829999.9833106995
Angola,AGO,1999,1159999.966621399
Angola,AGO,2000,1070000.0524520874
Angola,AGO,2001,1200000.0476837158
Angola,AGO,2002,1480000.0190734863
Angola,AGO,2003,2750000
Angola,AGO,2004,3450000.047683716
Angola,AGO,2005,2480000.0190734863
Angola,AGO,2006,3289999.9618530273
Angola,AGO,2007,3900000.0953674316
Angola,AGO,2008,5199999.809265137
Angola,AGO,2009,5760000.228881836
Angola,AGO,2010,5679999.828338623
Angola,AGO,2011,6280000.20980835
Angola,AGO,2012,6739999.771118164
Angola,AGO,2013,7699999.809265137
Angola,AGO,2014,7940000.057220459
Angola,AGO,2015,7980000.019073486
Angola,AGO,2016,7909999.847412109
Angola,AGO,2017,6719999.79019165
Angola,AGO,2018,6949999.809265137
Angola,AGO,2019,7929999.828338623
Antigua and Barbuda,ATG,1990,100000.00149011612
Antigua and Barbuda,ATG,1991,100000.00149011612
Antigua and Barbuda,ATG,1992,140000.00059604645
Antigua and Barbuda,ATG,1993,129999.99523162842
Antigua and Barbuda,ATG,1994,129999.99523162842
Antigua and Barbuda,ATG,1995,140000.00059604645
Antigua and Barbuda,ATG,1996,140000.00059604645
Antigua and Barbuda,ATG,1997,140000.00059604645
Antigua and Barbuda,ATG,1998,150000.00596046448
Antigua and Barbuda,ATG,1999,159999.9964237213
Antigua and Barbuda,ATG,2000,150000.00596046448
Antigua and Barbuda,ATG,2001,159999.9964237213
Antigua and Barbuda,ATG,2002,180000.00715255737
Antigua and Barbuda,ATG,2003,180000.00715255737
Antigua and Barbuda,ATG,2004,180000.00715255737
Antigua and Barbuda,ATG,2005,180000.00715255737
Antigua and Barbuda,ATG,2006,189999.9976158142
Antigua and Barbuda,ATG,2007,189999.9976158142
Antigua and Barbuda,ATG,2008,200000.00298023224
Antigua and Barbuda,ATG,2009,610000.0143051147
Antigua and Barbuda,ATG,2010,189999.9976158142
Antigua and Barbuda,ATG,2011,200000.00298023224
Antigua and Barbuda,ATG,2012,270000.01072883606
Antigua and Barbuda,ATG,2013,180000.00715255737
Antigua and Barbuda,ATG,2014,189999.9976158142
Antigua and Barbuda,ATG,2015,200000.00298023224
