Entity,Code,Year,Fossil fuels (% electricity)
Afghanistan,AFG,2000,34.04255294799805
Afghanistan,AFG,2001,15.25423812866211
Afghanistan,AFG,2002,18.840579986572266
Afghanistan,AFG,2003,32.97872543334961
Afghanistan,AFG,2004,37.07865524291992
Afghanistan,AFG,2005,36.559139251708984
Afghanistan,AFG,2006,23.809524536132812
Afghanistan,AFG,2007,21.052631378173828
Afghanistan,AFG,2008,26.02739715576172
Afghanistan,AFG,2009,17.021276473999023
Afghanistan,AFG,2010,20.212766647338867
Afghanistan,AFG,2011,23.07692527770996
Afghanistan,AFG,2012,15.909090995788574
Afghanistan,AFG,2013,19.819820404052734
Afghanistan,AFG,2014,13.793103218078613
Afghanistan,AFG,2015,12.711865425109863
Afghanistan,AFG,2016,12.39669418334961
Afghanistan,AFG,2017,14.173229217529297
Afghanistan,AFG,2018,17.094017028808594
Afghanistan,AFG,2019,16.98113441467285
Afghanistan,AFG,2020,15.384615898132324
Africa,,1985,77.89476776123047
Africa,,1986,76.86190032958984
Africa,,1987,79.38894653320312
Africa,,1988,77.573486328125
Africa,,1989,77.44634246826172
Africa,,1990,78.51348876953125
Africa,,1991,77.70989227294922
Africa,,1992,78.8577880859375
Africa,,1993,80.47123718261719
Africa,,1994,80.176513671875
Africa,,1995,79.77336120605469
Africa,,1996,79.70319366455078
Africa,,1997,79.92227172851562
Africa,,1998,79.23883819580078
Africa,,1999,79.01988983154297
Africa,,2000,78.74517059326172
Africa,,2001,79.02587127685547
Africa,,2002,79.12548065185547
Africa,,2003,80.06246948242188
Africa,,2004,80.04415893554688
Africa,,2005,80.85244750976562
Africa,,2006,81.17703247070312
Africa,,2007,81.25521087646484
Africa,,2008,81.09965515136719
Africa,,2009,80.76775360107422
Africa,,2010,80.48696899414062
Africa,,2011,80.31118774414062
Africa,,2012,81.26386260986328
Africa,,2013,80.66278076171875
Africa,,2014,79.97505950927734
Africa,,2015,80.29545593261719
Africa,,2016,80.0145034790039
Africa,,2017,79.13992309570312
Africa,,2018,78.29743957519531
Africa,,2019,77.06985473632812
Africa,,2020,75.25883483886719
Africa,,2021,75.6733627319336
Africa (BP),,1985,77.89476776123047
Africa (BP),,1986,76.86188507080078
Africa (BP),,1987,79.38894653320312
Africa (BP),,1988,77.573486328125
Africa (BP),,1989,77.44634246826172
Africa (BP),,1990,78.51348876953125
Africa (BP),,1991,77.70989227294922
Africa (BP),,1992,78.8577880859375
Africa (BP),,1993,80.47123718261719
Africa (BP),,1994,80.17650604248047
Africa (BP),,1995,79.77336120605469
Africa (BP),,1996,79.70319366455078
Africa (BP),,1997,79.9222640991211
Africa (BP),,1998,79.23883819580078
Africa (BP),,1999,79.01988983154297
Africa (BP),,2000,78.74517059326172
Africa (BP),,2001,79.02587127685547
Africa (BP),,2002,79.12548065185547
Africa (BP),,2003,80.06246185302734
Africa (BP),,2004,80.04415893554688
Africa (BP),,2005,80.85244750976562
Africa (BP),,2006,81.17703247070312
Africa (BP),,2007,81.25521850585938
Africa (BP),,2008,81.09965515136719
Africa (BP),,2009,80.76775360107422
Africa (BP),,2010,80.48696899414062
Africa (BP),,2011,80.31118774414062
Africa (BP),,2012,81.26386260986328
Africa (BP),,2013,80.66278076171875
Africa (BP),,2014,79.97505950927734
Africa (BP),,2015,80.29546356201172
Africa (BP),,2016,80.01451110839844
Africa (BP),,2017,79.13992309570312
Africa (BP),,2018,78.29743957519531
Africa (BP),,2019,77.06985473632812
Africa (BP),,2020,75.25884246826172
Africa (BP),,2021,75.6733627319336
Albania,ALB,1990,13.63636302947998
Albania,ALB,1991,7.853403568267822
Albania,ALB,1992,5
Albania,ALB,1993,6.23229455947876
Albania,ALB,1994,4.314720630645752
Albania,ALB,1995,6.040268898010254
Albania,ALB,1996,4.340567588806152
Albania,ALB,1997,3.824091911315918
Albania,ALB,1998,3.7181994915008545
Albania,ALB,1999,2.5830256938934326
Albania,ALB,2000,3.773585081100464
Albania,ALB,2001,4.557640552520752
Albania,ALB,2002,6.14973258972168
Albania,ALB,2003,2.200000047683716
Albania,ALB,2004,2.4955437183380127
Albania,ALB,2005,1.2867647409439087
